             Time	Speed1	Speed2	Speed3	Temp
20-Jan-2006 09:00	6.1692	5.6294	6.7811	8
20-Jan-2006 10:00	5.4315	5.4379	4.2224	9
20-Jan-2006 11:00	9.2537	9.74	8.3768	11
20-Jan-2006 12:00	12.3383	12.4418	12.3582	11
20-Jan-2006 13:00	10.0584	11.3293	10.8809	10
20-Jan-2006 14:00	12.3383	12.4594	12.2357	10
20-Jan-2006 15:00	14.6853	14.8297	15.2727	8
20-Jan-2006 16:00	11.6007	12.9545	10.0957	6
20-Jan-2006 17:00	6.9738	6.469	8.4668	4
20-Jan-2006 18:00	6.1692	5.1066	5.651	3
20-Jan-2006 19:00	3.0846	2.7886	4.8187	3
20-Jan-2006 20:00	2.347	1.7891	3.2212	3
20-Jan-2006 21:00	4.6269	6.5275	3.3624	2
20-Jan-2006 22:00	3.8892	3.4287	3.7748	2
20-Jan-2006 23:00	2.347	1.0666	2.9505	2
21-Jan-2006 00:00	8.5161	9.3054	7.1404	1
21-Jan-2006 01:00	6.1692	5.9006	7.1256	1
21-Jan-2006 02:00	6.1691	6.0814	6.704	1
21-Jan-2006 03:00	4.6269	4.8222	4.3681	1
21-Jan-2006 04:00	6.1692	5.0074	5.0608	1
21-Jan-2006 05:00	7.7114	7.3152	6.847	1
21-Jan-2006 06:00	11.6007	11.1322	12.7033	0
21-Jan-2006 07:00	13.052	12.2102	14.8306	0
21-Jan-2006 08:00	13.8951	12.224	15.294	0
21-Jan-2006 09:00	14.3947	14.8807	16.3276	0
21-Jan-2006 10:00	14.8157	16.4596	14.9381	0
21-Jan-2006 11:00	15.4229	16.3511	16.3623	0
21-Jan-2006 12:00	16.2276	15.9111	15.0962	0
21-Jan-2006 13:00	11.6007	10.8495	12.6961	0
21-Jan-2006 14:00	13.8806	12.1478	14.4938	0
21-Jan-2006 15:00	18.5075	18.1453	18.3678	0
21-Jan-2006 16:00	13.8806	12.5404	14.2961	1
21-Jan-2006 17:00	12.3383	13.2352	11.2683	0
21-Jan-2006 18:00	11.6007	11.9163	13.2955	-1
21-Jan-2006 19:00	6.9738	8.8585	8.545	-2
21-Jan-2006 20:00	4.6269	3.6549	6.5171	-3
21-Jan-2006 21:00	3.8892	5.0267	5.793	-3
21-Jan-2006 22:00	3.0846	1.1535	5.0522	-2
21-Jan-2006 23:00	3.0846	1.5742	1.4857	-4
22-Jan-2006 00:00	3.8892	3.6656	5.7467	-4
22-Jan-2006 01:00	2.347	0.4136	2.0271	-4
22-Jan-2006 02:00	2.347	3.4961	1.1695	-4
22-Jan-2006 03:00	1.5423	0.7579	2.8377	-4
22-Jan-2006 04:00	2.347	3.3674	1.3032	-4
22-Jan-2006 05:00	2.347	1.5072	0.9439	-5
22-Jan-2006 06:00	3.0846	3.5382	2.6213	-6
22-Jan-2006 07:00	3.0846	1.7675	3.1463	-5
22-Jan-2006 08:00	1.5423	1.8859	1.5841	-5
22-Jan-2006 09:00	0.7016	2.396	0.1	-3
22-Jan-2006 10:00	2.347	3.6686	2.0307	-1
22-Jan-2006 11:00	6.1692	7.6048	5.5386	0
22-Jan-2006 12:00	4.6269	3.1289	2.9913	1
22-Jan-2006 13:00	6.1692	4.381	6.9654	2
22-Jan-2006 14:00	6.9738	7.1749	6.9122	2
22-Jan-2006 15:00	4.6269	5.0176	5.7415	2
22-Jan-2006 16:00	3.8892	2.3664	5.8123	2
22-Jan-2006 17:00	4.6269	6.1541	5.5596	1
22-Jan-2006 18:00	3.0846	1.0927	3.8763	1
22-Jan-2006 19:00	3.0846	4.9217	2.0608	0
22-Jan-2006 20:00	3.0846	1.2846	1.6587	1
22-Jan-2006 21:00	3.8892	3.6258	3.3047	0
22-Jan-2006 22:00	2.347	0.8377	3.2862	0
22-Jan-2006 23:00	2.347	2.0128	1.5038	0
23-Jan-2006 00:00	3.0846	3.5774	4.5634	0
23-Jan-2006 01:00	2.347	2.9027	3.562	-1
23-Jan-2006 02:00	3.0846	1.4868	3.1344	-1
23-Jan-2006 03:00	1.5423	0.6125	0.1	-1
23-Jan-2006 04:00	3.8892	4.0368	4.2922	-1
23-Jan-2006 05:00	3.0846	3.0872	3.2922	-1
23-Jan-2006 06:00	3.8892	2.3429	4.1705	-2
23-Jan-2006 07:00	3.0846	1.1898	4.4118	-2
23-Jan-2006 08:00	4.6269	3.6405	5.3892	-2
23-Jan-2006 09:00	2.347	0.268	1.367	-1
23-Jan-2006 10:00	5.4315	7.4124	5.0435	0
23-Jan-2006 11:00	6.9738	7.1928	5.8331	2
23-Jan-2006 12:00	3.8892	3.7252	5.7418	2
23-Jan-2006 13:00	9.2537	9.9187	7.5143	3
23-Jan-2006 14:00	8.5161	10.5641	8.987	3
23-Jan-2006 15:00	8.5161	8.6091	9.2438	3
23-Jan-2006 16:00	9.2537	10.0562	10.5113	2
23-Jan-2006 17:00	8.5161	7.9465	7.1094	1
23-Jan-2006 18:00	6.1692	5.9159	7.5696	0
23-Jan-2006 19:00	6.1692	8.1535	4.61	0
23-Jan-2006 20:00	8.5161	6.9757	7.008	0
23-Jan-2006 21:00	10.796	10.3617	10.7062	0
23-Jan-2006 22:00	11.6007	13.4168	11.9817	-1
23-Jan-2006 23:00	11.6007	11.8802	11.4917	-1
24-Jan-2006 00:00	2.347	1.5489	2.8219	-2
24-Jan-2006 01:00	3.8892	4.1018	2.2688	-2
24-Jan-2006 02:00	5.4315	3.4474	6.8488	-3
24-Jan-2006 03:00	3.8892	4.0943	2.7797	-3
24-Jan-2006 04:00	4.6269	6.4555	5.5235	-3
24-Jan-2006 05:00	3.8892	4.2894	2.6631	-2
24-Jan-2006 06:00	2.347	2.4581	0.8206	-2
24-Jan-2006 07:00	7.7114	7.0791	8.7143	-1
24-Jan-2006 08:00	9.2537	10.3631	10.9789	0
24-Jan-2006 09:00	7.7114	6.8597	8.2785	1
24-Jan-2006 10:00	7.7114	5.8422	7.47	3
24-Jan-2006 11:00	11.6007	11.6126	13.2451	3
24-Jan-2006 12:00	16.2276	15.9668	17.7831	5
24-Jan-2006 13:00	16.2276	15.4493	16.951	3
24-Jan-2006 14:00	10.0584	11.2212	8.4361	1
24-Jan-2006 15:00	10.0584	11.2368	10.46	2
24-Jan-2006 16:00	9.2537	11.1029	7.8595	1
24-Jan-2006 17:00	10.0584	10.408	8.2998	2
24-Jan-2006 18:00	10.796	11.3192	11.62	2
24-Jan-2006 19:00	8.5161	8.8168	8.2256	2
24-Jan-2006 20:00	7.7114	7.0522	8.2228	2
24-Jan-2006 21:00	8.5161	9.777	7.2155	2
24-Jan-2006 22:00	10.796	10.1245	12.6984	2
24-Jan-2006 23:00	12.3383	12.4844	11.3466	2
25-Jan-2006 00:00	10.0584	10.6937	8.286	2
25-Jan-2006 01:00	11.6007	10.1061	10.5339	2
25-Jan-2006 02:00	16.2276	16.757	16.409	2
25-Jan-2006 03:00	14.6853	15.3852	14.5421	1
25-Jan-2006 04:00	10.796	10.9756	11.7065	1
25-Jan-2006 05:00	10.796	10.5965	11.4675	0
25-Jan-2006 06:00	9.2537	11.1974	10.7517	0
25-Jan-2006 07:00	6.9738	6.3432	6.8257	0
25-Jan-2006 08:00	11.6007	13.6604	11.2116	0
25-Jan-2006 09:00	16.9652	18.7856	17.6228	1
25-Jan-2006 10:00	17.7698	18.6924	16.6331	0
25-Jan-2006 11:00	18.5075	19.3851	16.4684	-1
25-Jan-2006 12:00	22.3967	21.6674	22.0999	-1
25-Jan-2006 13:00	16.2276	17.648	15.1001	-1
25-Jan-2006 14:00	17.7698	17.5481	16.8313	-2
25-Jan-2006 15:00	20.0497	19.8493	20.0113	-2
25-Jan-2006 16:00	15.4229	15.4858	14.2687	-3
25-Jan-2006 17:00	15.4229	15.4525	14.8378	-3
25-Jan-2006 18:00	14.6853	13.6125	14.518	-4
25-Jan-2006 19:00	16.2276	15.7368	16.2272	-5
25-Jan-2006 20:00	15.4229	15.8421	17.3286	-5
25-Jan-2006 21:00	16.9652	16.172	16.1236	-5
25-Jan-2006 22:00	15.4229	14.7571	15.8815	-5
25-Jan-2006 23:00	14.6853	15.0156	15.689	-6
26-Jan-2006 00:00	10.0584	11.0715	9.8224	-7
26-Jan-2006 01:00	13.143	11.8437	12.3267	-7
26-Jan-2006 02:00	12.3383	10.5829	11.1264	-8
26-Jan-2006 03:00	13.143	14.0588	12.7646	-9
26-Jan-2006 04:00	7.7114	8.2473	6.75	-10
26-Jan-2006 05:00	9.2537	10.4468	9.2997	-11
26-Jan-2006 06:00	6.1692	5.6176	6.2782	-12
26-Jan-2006 07:00	7.7114	8.4988	7.1983	-12
26-Jan-2006 08:00	6.1692	7.944	6.5262	-12
26-Jan-2006 09:00	6.9738	7.2008	6.536	-12
26-Jan-2006 10:00	10.796	9.5698	8.9141	-11
26-Jan-2006 11:00	12.3383	11.4867	10.8208	-9
26-Jan-2006 12:00	13.143	13.6988	14.1186	-8
26-Jan-2006 13:00	8.5161	6.5248	9.5735	-7
26-Jan-2006 14:00	5.4315	7.0105	5.1579	-5
26-Jan-2006 15:00	3.8892	4.9845	2.5782	-4
26-Jan-2006 16:00	6.1692	7.1832	4.7156	-4
26-Jan-2006 17:00	6.1692	6.4862	4.1215	-5
26-Jan-2006 18:00	6.1692	8.2095	4.8611	-6
26-Jan-2006 19:00	4.6269	6.6126	6.3336	-7
26-Jan-2006 20:00	3.0846	4.8213	3.2563	-8
26-Jan-2006 21:00	3.8892	3.4241	3.3803	-8
26-Jan-2006 22:00	3.0846	4.9003	1.691	-9
26-Jan-2006 23:00	3.8892	3.2204	1.8702	-9
27-Jan-2006 00:00	2.347	3.1469	1.1075	-9
27-Jan-2006 01:00	1.5423	3.2515	2.1511	-9
27-Jan-2006 02:00	2.347	2.0138	0.576	-8
27-Jan-2006 03:00	1.5423	2.0066	1.9042	-8
27-Jan-2006 04:00	2.347	3.0359	2.2235	-8
27-Jan-2006 05:00	3.0846	3.4025	1.1524	-8
27-Jan-2006 06:00	3.8892	2.8005	2.9572	-7
27-Jan-2006 07:00	4.6269	3.7238	2.7672	-5
27-Jan-2006 08:00	3.8892	4.9608	2.469	-4
27-Jan-2006 09:00	5.4315	4.4113	6.1794	-2
27-Jan-2006 10:00	7.7114	9.4796	8.8511	-1
27-Jan-2006 11:00	6.9738	6.0388	7.937	2
27-Jan-2006 12:00	7.7114	6.9309	5.7023	4
27-Jan-2006 13:00	6.1692	4.1228	4.9399	5
27-Jan-2006 14:00	9.2537	7.3911	11.224	6
27-Jan-2006 15:00	7.7114	7.158	8.1014	6
27-Jan-2006 16:00	9.2537	8.3108	8.0688	6
27-Jan-2006 17:00	6.1692	7.5511	4.8023	4
27-Jan-2006 18:00	9.2537	11.0108	10.374	4
27-Jan-2006 19:00	8.5161	7.1778	7.8809	3
27-Jan-2006 20:00	6.1692	6.5678	4.2858	3
27-Jan-2006 21:00	9.2537	11.0221	7.3294	3
27-Jan-2006 22:00	6.9738	8.6492	7.9596	3
27-Jan-2006 23:00	6.1692	7.1971	7.2287	3
28-Jan-2006 00:00	9.2537	7.1849	10.8269	3
28-Jan-2006 01:00	7.7114	6.7887	7.0899	4
28-Jan-2006 02:00	6.9738	9.0526	5.7463	4
28-Jan-2006 03:00	7.7114	9.1187	9.7095	4
28-Jan-2006 04:00	6.1692	5.7257	4.7977	4
28-Jan-2006 05:00	5.4315	6.8112	6.2031	2
28-Jan-2006 06:00	7.7114	6.6779	6.223	3
28-Jan-2006 07:00	6.9738	7.7654	8.9242	2
28-Jan-2006 08:00	6.9738	8.0569	6.5341	2
28-Jan-2006 09:00	6.9738	8.4066	7.1273	3
28-Jan-2006 10:00	7.7114	6.7459	8.3337	5
28-Jan-2006 11:00	6.1692	4.312	4.9715	7
28-Jan-2006 12:00	6.9738	7.0395	6.3809	8
28-Jan-2006 13:00	4.6269	5.3172	4.6284	9
28-Jan-2006 14:00	6.1692	5.1648	5.2914	10
28-Jan-2006 15:00	5.4315	7.1964	5.8391	10
28-Jan-2006 16:00	3.8892	3.3454	5.4839	10
28-Jan-2006 17:00	3.8892	1.99	2.3541	7
28-Jan-2006 18:00	3.0846	5.051	2.0135	6
28-Jan-2006 19:00	2.347	3.0952	3.3841	5
28-Jan-2006 20:00	2.347	1.5789	2.6137	6
28-Jan-2006 21:00	1.5423	0.7961	2.1638	5
28-Jan-2006 22:00	1.5423	0.1	1.581	6
28-Jan-2006 23:00	2.347	3.8506	3.3254	5
29-Jan-2006 00:00	2.347	1.5301	2.7524	5
29-Jan-2006 01:00	3.0846	4.4632	2.7605	4
29-Jan-2006 02:00	5.4315	5.6119	4.4197	4
29-Jan-2006 03:00	4.6269	4.9564	5.9961	3
29-Jan-2006 04:00	1.5423	1.4568	1.2057	3
29-Jan-2006 05:00	7.7114	5.8588	8.3091	4
29-Jan-2006 06:00	10.0584	9.0603	9.9156	4
29-Jan-2006 07:00	6.9738	6.8425	5.3473	4
29-Jan-2006 08:00	13.143	13.8024	11.7029	4
29-Jan-2006 09:00	12.3383	10.5393	11.031	3
29-Jan-2006 10:00	10.0584	11.1104	12.0471	3
29-Jan-2006 11:00	10.0584	11.7751	10.1839	3
29-Jan-2006 12:00	7.7114	7.4649	8.9902	4
29-Jan-2006 13:00	12.3383	14.1965	14.2052	4
29-Jan-2006 14:00	10.0584	9.9696	9.3077	4
29-Jan-2006 15:00	10.0584	9.0599	10.3499	4
29-Jan-2006 16:00	6.9738	7.4652	6.008	5
29-Jan-2006 17:00	7.7114	8.3593	6.9319	5
29-Jan-2006 18:00	4.6269	3.9072	3.0155	5
29-Jan-2006 19:00	3.0846	4.7651	2.4189	5
29-Jan-2006 20:00	1.5423	0.3241	0.1	5
29-Jan-2006 21:00	3.8892	5.2696	3.7544	5
29-Jan-2006 22:00	5.4315	6.7577	5.1998	7
29-Jan-2006 23:00	6.9738	7.097	8.5505	8
30-Jan-2006 00:00	8.5161	9.2655	6.4899	8
30-Jan-2006 01:00	10.0584	11.8343	11.9413	8
30-Jan-2006 02:00	6.1692	5.8842	6.6445	7
30-Jan-2006 03:00	6.9738	7.0422	8.2828	7
30-Jan-2006 04:00	6.9738	7.7076	6.4051	6
30-Jan-2006 05:00	8.5161	8.2563	7.0756	6
30-Jan-2006 06:00	4.6269	3.7177	3.2413	6
30-Jan-2006 07:00	5.4315	7.4471	5.4065	7
30-Jan-2006 08:00	6.9738	5.8088	8.3715	6
30-Jan-2006 09:00	7.7114	7.9824	6.616	6
30-Jan-2006 10:00	6.1692	4.6286	6.3955	6
30-Jan-2006 11:00	8.5161	7.0287	7.0904	7
30-Jan-2006 12:00	6.9738	6.1025	4.9824	8
30-Jan-2006 13:00	14.6853	13.5381	16.2797	9
30-Jan-2006 14:00	14.6853	14.6915	13.5646	8
30-Jan-2006 15:00	11.6007	9.7075	11.2382	8
30-Jan-2006 16:00	11.6007	12.6868	11.4076	7
30-Jan-2006 17:00	6.9738	6.7048	6.5161	7
30-Jan-2006 18:00	3.8892	3.5508	2.7947	7
30-Jan-2006 19:00	4.6269	3.6353	5.3259	6
30-Jan-2006 20:00	4.6269	6.0886	5.5937	6
30-Jan-2006 21:00	6.9738	5.7758	6.8243	5
30-Jan-2006 22:00	3.8892	5.773	1.9762	4
30-Jan-2006 23:00	4.6269	2.9487	5.4522	4
31-Jan-2006 00:00	3.0846	4.9121	4.296	3
31-Jan-2006 01:00	3.8892	1.9695	5.9001	3
31-Jan-2006 02:00	5.4315	5.909	4.1761	3
31-Jan-2006 03:00	5.4315	6.8658	5.9003	3
31-Jan-2006 04:00	6.1692	5.9207	4.6783	2
31-Jan-2006 05:00	4.6269	2.7769	4.7997	2
31-Jan-2006 06:00	8.5161	6.7347	8.5278	1
31-Jan-2006 07:00	9.2537	10.1383	7.8263	0
31-Jan-2006 08:00	5.4315	5.5279	4.7019	0
31-Jan-2006 09:00	6.1692	7.8291	6.2642	0
31-Jan-2006 10:00	6.1692	7.8712	7.2659	0
31-Jan-2006 11:00	6.9738	8.5709	7.3343	1
31-Jan-2006 12:00	7.7114	7.0799	6.3349	1
31-Jan-2006 13:00	9.2537	9.1454	8.4447	1
31-Jan-2006 14:00	8.5161	8.411	7.2686	1
31-Jan-2006 15:00	10.0584	8.9982	10.9443	1
31-Jan-2006 16:00	10.796	9.7902	9.536	1
31-Jan-2006 17:00	11.6007	11.8789	13.5117	1
31-Jan-2006 18:00	13.8806	14.3819	12.3444	0
31-Jan-2006 19:00	10.0584	10.2983	9.1559	0
31-Jan-2006 20:00	6.9738	8.9506	6.5172	0
31-Jan-2006 21:00	7.7114	9.5731	9.0388	0
31-Jan-2006 22:00	7.7114	9.7245	8.5307	0
31-Jan-2006 23:00	6.1692	4.1963	6.75	-1
01-Feb-2006 00:00	5.4315	4.7877	3.4977	-1
01-Feb-2006 01:00	6.1692	7.5341	4.3933	0
01-Feb-2006 02:00	7.7114	7.2837	9.7229	0
01-Feb-2006 03:00	7.7114	7.718	6.2071	-1
01-Feb-2006 04:00	3.8892	5.6649	4.2061	-3
01-Feb-2006 05:00	3.8892	3.5557	3.9354	-3
01-Feb-2006 06:00	4.6269	5.8335	4.1024	-2
01-Feb-2006 07:00	2.347	4.3744	4.0071	-1
01-Feb-2006 08:00	3.8892	4.1312	3.978	-1
01-Feb-2006 09:00	4.6269	6.434	5.5262	0
01-Feb-2006 10:00	3.8892	3.4601	4.1082	1
01-Feb-2006 11:00	6.9738	5.8066	5.7752	2
01-Feb-2006 12:00	7.7114	8.4338	7.1169	2
01-Feb-2006 13:00	6.1692	8.0381	7.0021	2
01-Feb-2006 14:00	8.5161	10.1729	7.5683	3
01-Feb-2006 15:00	6.1692	7.3289	4.9296	2
01-Feb-2006 16:00	6.1692	7.6752	4.7063	2
01-Feb-2006 17:00	3.8892	3.6249	2.5815	3
01-Feb-2006 18:00	5.4315	3.5168	6.7512	2
01-Feb-2006 19:00	6.1692	6.8425	4.1974	2
01-Feb-2006 20:00	7.7114	7.2407	8.7454	3
01-Feb-2006 21:00	4.6269	4.1631	3.2384	3
01-Feb-2006 22:00	4.6269	5.7898	2.8754	3
01-Feb-2006 23:00	4.6269	4.2374	3.6655	2
02-Feb-2006 00:00	3.8892	2.3269	5.4026	3
02-Feb-2006 01:00	2.347	1.7177	1.54	3
02-Feb-2006 02:00	2.347	3.6546	2.8644	3
02-Feb-2006 03:00	2.347	0.7865	1.6122	3
02-Feb-2006 04:00	2.347	3.5105	0.6222	3
02-Feb-2006 05:00	1.5423	3.6149	3.2454	1
02-Feb-2006 06:00	2.347	1.6702	0.9746	1
02-Feb-2006 07:00	2.347	4.2514	3.6074	1
02-Feb-2006 08:00	4.6269	4.1622	6.1361	1
02-Feb-2006 09:00	3.8892	3.0415	1.9322	2
02-Feb-2006 10:00	3.0846	2.974	5.0438	4
02-Feb-2006 11:00	1.5423	1.1676	0.3174	4
02-Feb-2006 12:00	3.0846	1.7768	3.0378	5
02-Feb-2006 13:00	2.347	3.8278	0.6727	6
02-Feb-2006 14:00	3.0846	1.5236	4.5033	6
02-Feb-2006 15:00	0.3683	0.1	0.0421	6
02-Feb-2006 16:00	3.0846	4.107	3.9326	6
02-Feb-2006 17:00	2.347	3.4271	4.3728	5
02-Feb-2006 18:00	2.347	4.2935	1.6941	5
02-Feb-2006 19:00	3.0846	4.7134	1.6779	5
02-Feb-2006 20:00	3.8892	3.6675	3.7673	5
02-Feb-2006 21:00	3.0846	2.6877	1.5371	4
02-Feb-2006 22:00	3.0846	1.0992	1.2153	4
02-Feb-2006 23:00	1.5423	0.1	1.1017	3
03-Feb-2006 00:00	4.6269	2.9848	3.1899	3
03-Feb-2006 01:00	3.8892	5.5259	2.1704	3
03-Feb-2006 02:00	4.6269	4.8968	3.792	3
03-Feb-2006 03:00	3.0846	2.8154	1.7302	3
03-Feb-2006 04:00	3.8892	3.2225	5.5937	4
03-Feb-2006 05:00	3.0846	4.9087	4.1331	4
03-Feb-2006 06:00	5.4315	6.9573	4.4053	4
03-Feb-2006 07:00	3.0846	2.9053	4.4426	4
03-Feb-2006 08:00	0.396	0.6754	0.2595	4
03-Feb-2006 09:00	3.8893	4.0443	2.2047	4
03-Feb-2006 10:00	5.4315	4.3336	6.6826	3
03-Feb-2006 11:00	5.4315	4.8742	4.8931	3
03-Feb-2006 12:00	7.7114	7.3987	6.1325	4
03-Feb-2006 13:00	9.2537	10.7811	9.2108	5
03-Feb-2006 14:00	10.0584	8.2878	10.3853	4
03-Feb-2006 15:00	13.143	13.3815	12.8341	5
03-Feb-2006 16:00	13.8806	13.8053	12.6461	5
03-Feb-2006 17:00	12.3383	12.1393	11.3532	4
03-Feb-2006 18:00	8.5161	8.5818	6.7513	4
03-Feb-2006 19:00	9.2537	9.9462	7.34	4
03-Feb-2006 20:00	7.7114	8.2545	7.8041	4
03-Feb-2006 21:00	5.4315	6.3215	7.0076	3
03-Feb-2006 22:00	2.347	3.5312	2.9152	2
03-Feb-2006 23:00	0.4783	0.1	0.1	2
04-Feb-2006 00:00	4.6269	6.5136	6.3572	3
04-Feb-2006 01:00	2.347	3.4183	1.6828	3
04-Feb-2006 02:00	1.5423	2.0493	1.455	2
04-Feb-2006 03:00	3.0846	1.1368	3.7082	2
04-Feb-2006 04:00	3.0846	2.4157	2.7774	2
04-Feb-2006 05:00	3.0846	3.0648	4.4437	2
04-Feb-2006 06:00	4.6269	3.188	3.3961	3
04-Feb-2006 07:00	3.0846	3.9629	1.8406	3
04-Feb-2006 08:00	5.4315	5.9829	7.0358	3
04-Feb-2006 09:00	7.7114	9.4625	9.3906	4
04-Feb-2006 10:00	9.2537	9.6237	9.6767	4
04-Feb-2006 11:00	12.3383	13.888	13.537	4
04-Feb-2006 12:00	13.143	14.6313	13.0546	4
04-Feb-2006 13:00	9.2537	9.2688	7.7146	4
04-Feb-2006 14:00	13.143	12.9699	12.5227	2
04-Feb-2006 15:00	6.1692	5.8932	6.8305	1
04-Feb-2006 16:00	10.796	10.7472	11.5697	1
04-Feb-2006 17:00	13.143	14.1967	11.4182	2
04-Feb-2006 18:00	13.143	12.7662	12.9559	3
04-Feb-2006 19:00	10.0584	8.7794	9.871	3
04-Feb-2006 20:00	10.0584	8.5737	11.6719	3
04-Feb-2006 21:00	14.6853	16.2969	14.8968	3
04-Feb-2006 22:00	9.2537	10.3459	10.2222	3
04-Feb-2006 23:00	12.3383	13.4041	12.9672	3
05-Feb-2006 00:00	13.143	12.5114	12.8958	3
05-Feb-2006 01:00	10.0584	8.1843	8.0844	3
05-Feb-2006 02:00	11.6007	12.7493	13.5206	2
05-Feb-2006 03:00	10.0584	11.7531	10.3357	2
05-Feb-2006 04:00	13.143	11.2985	14.2173	2
05-Feb-2006 05:00	10.796	10.4729	11.6985	1
05-Feb-2006 06:00	11.6007	9.6638	11.6819	1
05-Feb-2006 07:00	13.8806	15.4692	12.2169	1
05-Feb-2006 08:00	18.5075	18.3527	19.7224	1
05-Feb-2006 09:00	16.9652	18.8299	18.6669	0
05-Feb-2006 10:00	21.592	21.6889	19.5959	0
05-Feb-2006 11:00	16.9652	15.3896	17.9537	1
05-Feb-2006 12:00	13.8806	14.017	13.8937	0
05-Feb-2006 13:00	18.5075	17.2596	16.6086	0
05-Feb-2006 14:00	18.5075	17.0077	18.4576	-1
05-Feb-2006 15:00	21.592	23.5932	19.8925	-2
05-Feb-2006 16:00	18.5075	18.7829	18.8429	-2
05-Feb-2006 17:00	15.4229	15.4311	13.8324	-3
05-Feb-2006 18:00	16.2276	14.9324	16.1881	-4
05-Feb-2006 19:00	13.8806	12.318	12.5987	-3
05-Feb-2006 20:00	16.9651	17.3896	18.4339	-4
05-Feb-2006 21:00	11.6007	9.7225	10.672	-4
05-Feb-2006 22:00	13.143	12.5406	13.6076	-4
05-Feb-2006 23:00	14.6853	16.4473	12.8221	-4
06-Feb-2006 00:00	16.9652	18.3747	16.6638	-4
06-Feb-2006 01:00	21.592	22.5645	22.1873	-4
06-Feb-2006 02:00	18.5075	17.581	20.0867	-4
06-Feb-2006 03:00	15.4229	16.2616	13.5662	-4
06-Feb-2006 04:00	15.4229	15.0597	15.07	-4
06-Feb-2006 05:00	20.0497	21.8244	18.238	-4
06-Feb-2006 06:00	20.0497	20.2888	18.5025	-5
06-Feb-2006 07:00	16.9652	18.4196	14.8826	-5
06-Feb-2006 08:00	19.3121	18.6374	17.4057	-5
06-Feb-2006 09:00	17.7698	16.7957	17.1413	-5
06-Feb-2006 10:00	22.3967	23.8832	22.8467	-4
06-Feb-2006 11:00	23.1343	23.3473	24.6001	-3
06-Feb-2006 12:00	23.1343	22.2055	21.7692	-3
06-Feb-2006 13:00	23.939	23.0432	23.0783	-2
06-Feb-2006 14:00	20.8544	22.5976	20.6573	-2
06-Feb-2006 15:00	21.592	21.8135	21.4211	-2
06-Feb-2006 16:00	20.8544	18.9289	22.2824	-2
06-Feb-2006 17:00	20.0497	21.8153	18.9504	-2
06-Feb-2006 18:00	6.9738	9.0425	7.9202	-4
06-Feb-2006 19:00	6.9738	8.117	7.4986	-5
06-Feb-2006 20:00	8.5161	7.8874	7.9845	-5
06-Feb-2006 21:00	10.0584	9.3703	8.8271	-5
06-Feb-2006 22:00	10.796	10.2047	8.7496	-5
06-Feb-2006 23:00	11.6007	12.3517	12.7495	-5
07-Feb-2006 00:00	10.0584	8.5992	10.0559	-5
07-Feb-2006 01:00	10.0584	10.396	8.7269	-5
07-Feb-2006 02:00	10.796	12.2963	8.7608	-5
07-Feb-2006 03:00	10.0584	10.4878	8.3986	-5
07-Feb-2006 04:00	8.5161	8.9231	8.9182	-5
07-Feb-2006 05:00	8.5161	6.6971	7.0206	-5
07-Feb-2006 06:00	8.5161	6.739	9.6869	-5
07-Feb-2006 07:00	7.7114	7.8569	7.7549	-5
07-Feb-2006 08:00	8.5161	7.4356	10.3499	-5
07-Feb-2006 09:00	8.5161	6.7537	8.0763	-5
07-Feb-2006 10:00	10.0584	10.2871	9.1092	-4
07-Feb-2006 11:00	11.6007	10.5448	11.6196	-3
07-Feb-2006 12:00	8.5161	10.3705	10.142	-3
07-Feb-2006 13:00	11.6007	11.0247	12.0335	-2
07-Feb-2006 14:00	9.2537	9.5229	7.4262	-2
07-Feb-2006 15:00	10.0584	10.0742	12.0079	-2
07-Feb-2006 16:00	11.6007	11.2566	13.4638	-2
07-Feb-2006 17:00	11.6007	11.2563	9.6133	-2
07-Feb-2006 18:00	9.2537	10.3937	8.156	-3
07-Feb-2006 19:00	10.0584	8.0894	10.4004	-3
07-Feb-2006 20:00	6.1692	7.2387	7.1441	-4
07-Feb-2006 21:00	8.5161	9.8475	9.1355	-4
07-Feb-2006 22:00	9.2537	10.2145	7.8699	-5
07-Feb-2006 23:00	6.9738	7.0932	7.2957	-5
08-Feb-2006 00:00	5.4315	4.6665	3.7997	-5
08-Feb-2006 01:00	5.4315	5.1872	5.2429	-5
08-Feb-2006 02:00	5.4315	4.4677	7.2524	-6
08-Feb-2006 03:00	5.4315	4.0282	7.0688	-7
08-Feb-2006 04:00	5.4315	5.7228	6.9096	-7
08-Feb-2006 05:00	5.4315	4.86	3.4887	-7
08-Feb-2006 06:00	7.7114	6.5571	5.8252	-7
08-Feb-2006 07:00	6.9738	6.9406	8.4675	-9
08-Feb-2006 08:00	8.5161	7.9843	8.2766	-10
08-Feb-2006 09:00	6.9738	6.0462	5.0756	-10
08-Feb-2006 10:00	6.9738	6.9	8.9306	-10
08-Feb-2006 11:00	9.2537	9.3704	7.5705	-9
08-Feb-2006 12:00	9.2537	7.7673	8.7423	-8
08-Feb-2006 13:00	10.796	10.622	10.1618	-7
08-Feb-2006 14:00	9.2537	11.2575	10.5175	-7
08-Feb-2006 15:00	10.796	11.4322	9.329	-6
08-Feb-2006 16:00	10.0584	8.1941	9.6044	-6
08-Feb-2006 17:00	9.7069	9.9907	8.9636	-6.3269
