             Time	Speed1	Speed2	Speed3	Temp
18-Jan-2006 16:00	13.6105	12.6867	13.8716	10
18-Jan-2006 17:00	14.9942	14.8374	15.2771	9.9628
18-Jan-2006 18:00	21.1766	19.8878	22.3158	8.4679
18-Jan-2006 19:00	14.4551	14.273	13.1847	5
18-Jan-2006 20:00	12.3608	10.8015	12.1996	5
18-Jan-2006 21:00	13.0998	13.2322	12.3846	4.9878
18-Jan-2006 22:00	11.6645	10.2415	12.2447	4.3353
18-Jan-2006 23:00	13.8806	14.1171	13.8054	3.8322
19-Jan-2006 00:00	13.8168	13.3385	14.1433	3.224
19-Jan-2006 01:00	11.6645	10.9367	11.9856	2.7196
19-Jan-2006 02:00	13.8049	12.0867	14.6227	2.2222
19-Jan-2006 03:00	10.6859	12.1438	11.8755	2.2082
19-Jan-2006 04:00	9.9735	11.0624	8.7294	1.7222
19-Jan-2006 05:00	9.277	7.7513	8.0944	1.7222
19-Jan-2006 06:00	11.0838	9.5824	10.0999	1.7051
19-Jan-2006 07:00	14.5962	13.1105	15.1912	1.1233
19-Jan-2006 08:00	10.5739	9.2551	11.0172	1.776
19-Jan-2006 09:00	9.4058	9.5062	10.4393	2.2757
19-Jan-2006 10:00	14.656	16.3256	13.0704	2.8282
19-Jan-2006 11:00	12.9749	14.3607	11.7728	3.3577
19-Jan-2006 12:00	11.6439	13.3316	12.3953	4.4644
19-Jan-2006 13:00	13.0773	12.3675	14.2616	5.0617
19-Jan-2006 14:00	10.796	9.3493	11.033	5.6697
19-Jan-2006 15:00	10.796	12.3396	10.8025	6.1111
19-Jan-2006 16:00	10.6458	10.485	9.9161	6.1035
19-Jan-2006 17:00	5.4657	4.6889	4.0672	5.5194
19-Jan-2006 18:00	7.0684	8.4542	6.8305	4.3889
19-Jan-2006 19:00	7.7963	6.3833	6.5696	4.3889
19-Jan-2006 20:00	8.4072	8.0079	8.2579	4.3806
19-Jan-2006 21:00	4.6387	3.7672	3.3814	3.8154
19-Jan-2006 22:00	5.5917	4.3983	5.2277	2.965
19-Jan-2006 23:00	7.6772	6.5288	8.6257	2.7778
20-Jan-2006 00:00	6.0677	5.1687	4.6433	2.7622
20-Jan-2006 01:00	5.5602	4.9838	5.3476	2.2743
20-Jan-2006 02:00	11.0333	11.0504	11.9304	4.4777
20-Jan-2006 03:00	12.3383	13.8201	14.0442	5.0666
20-Jan-2006 04:00	12.3177	12.8227	13.3046	5.6111
20-Jan-2006 05:00	11.6213	11.9337	11.1965	5.6111
20-Jan-2006 06:00	12.3383	11.7665	12.5365	5.6111
20-Jan-2006 07:00	12.3383	12.6876	12.4972	5.6189
20-Jan-2006 08:00	12.3383	13.9827	13.3056	6.1861
20-Jan-2006 09:00	12.2745	13.0934	11.9141	7.3649
20-Jan-2006 10:00	10.0926	9.2743	11.4128	9.0158
20-Jan-2006 11:00	11.7022	12.1089	10.9895	10.1429
20-Jan-2006 12:00	12.2313	10.9471	10.7156	11.8903
20-Jan-2006 13:00	8.5368	9.626	7.2996	13.366
20-Jan-2006 14:00	9.2537	8.9584	7.7023	13.8889
20-Jan-2006 15:00	9.1899	9.5999	8.2896	13.8644
20-Jan-2006 16:00	6.9738	7.5236	7.124	12.707
20-Jan-2006 17:00	6.9738	7.5367	8.3912	12.1726
20-Jan-2006 18:00	6.9945	5.3767	7.6973	11.6112
20-Jan-2006 19:00	7.7114	6.2417	6.7173	10
20-Jan-2006 20:00	7.6683	7.9916	7.7694	9.9829
20-Jan-2006 21:00	6.2123	5.2667	6.7143	9.3889
20-Jan-2006 22:00	7.7015	9.2848	7.9866	9.3827
20-Jan-2006 23:00	6.791	7.9406	7.9529	8.7268
21-Jan-2006 00:00	3.9963	4.957	5.4748	5.6718
21-Jan-2006 01:00	7.6251	6.5675	8.7549	7.7482
21-Jan-2006 02:00	4.6926	4.7732	6.0467	6.7362
21-Jan-2006 03:00	6.9081	5.3257	7.634	7.2082
21-Jan-2006 04:00	4.67	5.0874	5.6563	6.7362
21-Jan-2006 05:00	6.1485	7.8011	6.7227	7.16
21-Jan-2006 06:00	5.4322	6.9602	4.909	5.0042
21-Jan-2006 07:00	5.5185	6.2222	5.0322	5.4608
21-Jan-2006 08:00	5.7703	6.4114	7.0784	6.5201
21-Jan-2006 09:00	6.2174	6.8934	6.3139	7.9656
21-Jan-2006 10:00	6.8896	5.8551	5.7177	9.5806
21-Jan-2006 11:00	7.9258	9.3291	7.1527	11.164
21-Jan-2006 12:00	13.361	12.4751	13.6945	12.848
21-Jan-2006 13:00	14.9703	14.1578	13.643	13.3807
21-Jan-2006 14:00	18.4436	17.1134	16.8218	15.0902
21-Jan-2006 15:00	16.2482	15.1464	15.9004	15.6111
21-Jan-2006 16:00	16.922	18.2443	16.6289	15.6048
21-Jan-2006 17:00	16.0484	15.7327	14.3212	14.7278
21-Jan-2006 18:00	17.458	16.7714	16.7118	10.7956
21-Jan-2006 19:00	15.4229	13.8691	13.7846	8.1351
21-Jan-2006 20:00	15.4886	15.0952	14.2405	7.0863
21-Jan-2006 21:00	17.7281	16.9643	18.8561	5.4707
21-Jan-2006 22:00	15.1206	14.3502	14.1006	4.3236
21-Jan-2006 23:00	12.3873	11.0423	13.8739	3.8117
22-Jan-2006 00:00	14.8792	16.3975	13.2614	2.6675
22-Jan-2006 01:00	16.1496	17.5984	14.7371	1.6474
22-Jan-2006 02:00	11.9733	13.3337	12.2071	1.0575
22-Jan-2006 03:00	9.2537	10.4843	8.2574	0.5565
22-Jan-2006 04:00	9.2006	10.6322	10.7435	-0.0879
22-Jan-2006 05:00	6.8549	6.3356	6.2164	-1.1921
22-Jan-2006 06:00	6.1917	6.2929	4.9025	-1.7222
22-Jan-2006 07:00	6.9738	6.2706	5.5543	-1.7362
22-Jan-2006 08:00	7.1034	7.4533	7.4144	-2.2132
22-Jan-2006 09:00	11.559	10.4829	12.1145	-1.6677
22-Jan-2006 10:00	8.9514	9.1605	9.1787	-1.0232
22-Jan-2006 11:00	6.1692	4.4739	5.2139	0.076
22-Jan-2006 12:00	6.0621	4.5876	6.1848	0.6635
22-Jan-2006 13:00	2.3575	2.138	2.9505	1.1883
22-Jan-2006 14:00	3.2412	2.7325	1.5717	2.3395
22-Jan-2006 15:00	5.3979	4.2503	6.2239	3.2482
22-Jan-2006 16:00	3.7811	2.7908	3.8536	2.2222
22-Jan-2006 17:00	3.1503	2.5547	4.2341	2.2152
22-Jan-2006 18:00	5.4315	5.1478	5.8166	1.6112
22-Jan-2006 19:00	5.4747	4.1559	6.5764	0
22-Jan-2006 20:00	6.8649	5.928	7.1347	-0.0171
22-Jan-2006 21:00	3.1503	3.5537	2.0593	-0.6111
22-Jan-2006 22:00	5.4315	4.3605	4.4416	-0.6111
22-Jan-2006 23:00	5.4747	4.5007	3.9151	-0.6111
23-Jan-2006 00:00	6.9081	6.3604	8.6229	-0.594
23-Jan-2006 01:00	4.6494	3.3424	4.6824	0
23-Jan-2006 02:00	5.409	4.4448	5.0422	0.0122
23-Jan-2006 03:00	4.6269	3.1848	4.4205	0.6697
23-Jan-2006 04:00	4.6509	4.4602	4.1783	1.1037
23-Jan-2006 05:00	7.7114	7.4193	9.362	1.0823
23-Jan-2006 06:00	8.4307	7.0841	8.5442	0.9785
23-Jan-2006 07:00	7.6666	8.3374	8.372	0
23-Jan-2006 08:00	6.9738	8.0986	8.6208	0.1262
23-Jan-2006 09:00	7.6977	7.2822	6.9391	0.6111
23-Jan-2006 10:00	6.8964	7.4585	5.9494	0.6111
23-Jan-2006 11:00	6.0772	7.2447	5.9139	0.6254
23-Jan-2006 12:00	7.7385	7.0048	7.8105	0.7222
23-Jan-2006 13:00	9.1415	8.542	7.6215	1.04
23-Jan-2006 14:00	10.0152	10.5931	8.4487	1.1111
23-Jan-2006 15:00	8.5368	7.3344	9.7765	1.1111
23-Jan-2006 16:00	9.1509	9.0019	8.5441	1.1002
23-Jan-2006 17:00	6.2469	5.8705	6.8477	1.1033
23-Jan-2006 18:00	8.4916	9.6138	9.3774	1.1769
23-Jan-2006 19:00	6.1692	5.8729	6.6493	1.0637
23-Jan-2006 20:00	6.712	6.0304	5.3438	1.0391
23-Jan-2006 21:00	6.1692	7.742	5.4649	1.1111
23-Jan-2006 22:00	5.9584	7.6358	6.9074	1.0794
23-Jan-2006 23:00	6.1692	5.0028	4.5129	1.0996
24-Jan-2006 00:00	4.5027	4	4.4909	1.1533
24-Jan-2006 01:00	3.8892	4.7351	2.6024	1.7051
24-Jan-2006 02:00	3.9235	4.3399	4.4021	1.1282
24-Jan-2006 03:00	5.524	5.7998	6.8967	1.7101
24-Jan-2006 04:00	6.2932	7.8107	6.0424	1.0575
24-Jan-2006 05:00	7.6998	7.7919	8.8766	0.5494
24-Jan-2006 06:00	6.8498	5.234	5.5794	0
24-Jan-2006 07:00	5.4522	4.2744	6.6035	0
24-Jan-2006 08:00	6.0828	6.3911	6.1993	0.024
24-Jan-2006 09:00	3.1503	4.1578	4.7458	1.1871
24-Jan-2006 10:00	5.3884	6.7114	5.8567	1.7808
24-Jan-2006 11:00	3.8892	4.7336	3.2006	2.2222
24-Jan-2006 12:00	3.9531	5.2756	3.3157	2.233
24-Jan-2006 13:00	6.1692	6.0018	5.698	2.8344
24-Jan-2006 14:00	6.0828	5.7037	7.0597	3.2778
24-Jan-2006 15:00	3.1335	1.9852	4.2763	3.2778
24-Jan-2006 16:00	5.6255	4.787	6.1333	3.2431
24-Jan-2006 17:00	6.9081	7.0318	7.3105	1.6221
24-Jan-2006 18:00	4.6399	3.7241	4.0717	1.0202
24-Jan-2006 19:00	5.5604	6.5183	5.4568	1.7222
24-Jan-2006 20:00	6.9402	8.4702	5.639	1.6911
24-Jan-2006 21:00	5.3233	6.3653	6.1447	0.6111
24-Jan-2006 22:00	4.67	6.2228	5.1618	0.6422
24-Jan-2006 23:00	6.1586	5.2984	7.5428	1.7222
25-Jan-2006 00:00	5.2749	5.9631	3.7611	1.7222
25-Jan-2006 01:00	3.1071	3.5005	2.5321	1.6911
25-Jan-2006 02:00	3.8892	4.8722	5.3287	0.6251
25-Jan-2006 03:00	3.8841	2.6559	4.1578	1.1111
25-Jan-2006 04:00	2.2025	3.156	1.6439	1
25-Jan-2006 05:00	1.2464	2.0413	1.8152	0.1826
25-Jan-2006 06:00	3.0846	4.2505	1.7337	1
25-Jan-2006 07:00	2.4678	1.2735	1.8684	0.9785
25-Jan-2006 08:00	3.4876	3.3021	4.5541	0.8992
25-Jan-2006 09:00	4.724	3.5777	5.1172	1.2542
25-Jan-2006 10:00	6.1917	7.4233	6.6569	2.27
25-Jan-2006 11:00	6.9738	6.5792	7.691	2.7778
25-Jan-2006 12:00	6.9306	8.0087	8.4071	2.7989
25-Jan-2006 13:00	5.5817	4.278	5.5318	4.01
25-Jan-2006 14:00	10.701	11.7396	10.613	5
25-Jan-2006 15:00	6.8543	5.9992	7.2573	5
25-Jan-2006 16:00	6.009	5.5332	4.4539	4.9873
25-Jan-2006 17:00	3.8892	5.3258	4.2911	4.3377
25-Jan-2006 18:00	5.1317	4.5404	6.8195	4.3517
25-Jan-2006 19:00	7.9634	9.3699	7.5731	2.7778
25-Jan-2006 20:00	9.3619	8.0307	9.2501	2.7778
25-Jan-2006 21:00	9.9495	10.4059	10.5832	2.767
25-Jan-2006 22:00	6.1917	4.5854	6.0328	2.1715
25-Jan-2006 23:00	6.9019	6.916	7.3838	1.6385
26-Jan-2006 00:00	8.7108	9.2548	7.6628	1.3208
26-Jan-2006 01:00	9.482	9.2073	10.4659	0.9392
26-Jan-2006 02:00	9.2244	9.6492	9.4725	1.1067
26-Jan-2006 03:00	8.5298	6.9262	9.9191	1.1111
26-Jan-2006 04:00	9.3386	10.6182	8.7805	1.1111
26-Jan-2006 05:00	10.0584	9.5847	8.9974	1.1111
26-Jan-2006 06:00	9.9927	10.9837	11.6982	1.0971
26-Jan-2006 07:00	7.7352	8.4727	6.3843	0.6111
26-Jan-2006 08:00	9.5424	8.2186	7.8901	0.5773
26-Jan-2006 09:00	9.2969	7.7644	10.5603	0.024
26-Jan-2006 10:00	10.796	10.3103	9.9906	1.1921
26-Jan-2006 11:00	10.796	10.1029	10.0565	1.7222
26-Jan-2006 12:00	10.809	9.3161	12.4833	1.7362
26-Jan-2006 13:00	11.7206	12.2393	11.9675	2.2222
26-Jan-2006 14:00	13.2375	12.4032	13.1296	2.2222
26-Jan-2006 15:00	13.9655	13.2409	12.7309	2.2144
26-Jan-2006 16:00	14.6606	13.5562	15.8828	1.6423
26-Jan-2006 17:00	12.89	13.7007	14.1448	0.5372
26-Jan-2006 18:00	10.1448	9.289	10.6649	-0.085
26-Jan-2006 19:00	13.143	13.8814	12.5981	-1.2256
26-Jan-2006 20:00	13.0874	11.8376	13.5363	-2.293
26-Jan-2006 21:00	10.6844	10.9823	10.5088	-2.8282
26-Jan-2006 22:00	10.0701	11.5014	11.4623	-3.3577
26-Jan-2006 23:00	10.92	10.6414	10.4097	-4.4644
27-Jan-2006 00:00	12.3246	12.0265	14.0383	-5.0666
27-Jan-2006 01:00	11.5158	11.6302	10.0889	-5.6111
27-Jan-2006 02:00	10.8392	10.0083	9.6193	-5.6111
27-Jan-2006 03:00	12.3177	13.0306	11.9531	-5.6111
27-Jan-2006 04:00	11.6007	11.8777	10.4339	-5.6111
27-Jan-2006 05:00	11.535	11.4887	12.7589	-5.6111
27-Jan-2006 06:00	9.2656	8.3818	7.9411	-5.6111
27-Jan-2006 07:00	10.2186	10.0058	11.7004	-5.6011
27-Jan-2006 08:00	12.2313	11.3197	13.6251	-4.9182
27-Jan-2006 09:00	8.5692	7.6769	7.6216	-3.7225
27-Jan-2006 10:00	10.9149	9.6615	10.4368	-1.5843
27-Jan-2006 11:00	11.4918	11.6447	11.2106	-0.4656
27-Jan-2006 12:00	7.7671	6.1121	9.1828	1.2516
27-Jan-2006 13:00	10.17	9.9408	8.7967	2.2222
27-Jan-2006 14:00	10.7528	9.7179	10.3085	2.2378
27-Jan-2006 15:00	9.2969	9.3903	8.4804	2.7778
27-Jan-2006 16:00	10.7667	10.1118	10.5588	2.7552
27-Jan-2006 17:00	9.0856	8.6893	10.038	1.6424
27-Jan-2006 18:00	7.7114	8.7307	8.3665	1.1111
27-Jan-2006 19:00	7.7772	9.0924	7.3325	1.1111
27-Jan-2006 20:00	10.0584	9.3572	11.1793	1.1111
27-Jan-2006 21:00	10.0152	11.4119	10.21	1.0971
27-Jan-2006 22:00	8.5593	9.8579	7.3461	0.636
27-Jan-2006 23:00	9.9927	8.3956	10.4573	1.7873
28-Jan-2006 00:00	7.7978	7.0219	7.1901	2.2804
28-Jan-2006 01:00	10.7754	12.0769	11.976	2.7778
28-Jan-2006 02:00	10.1016	9.2438	8.3757	2.7778
28-Jan-2006 03:00	11.5143	12.6365	11.6817	2.7778
28-Jan-2006 04:00	8.5593	10.2251	6.9984	2.7778
28-Jan-2006 05:00	10.0584	8.6401	10.7659	2.7778
28-Jan-2006 06:00	10.0028	9.9679	8.3665	2.7482
28-Jan-2006 07:00	7.5999	8.2348	8.1398	1.7477
28-Jan-2006 08:00	7.124	6.4224	6.2045	3.5107
28-Jan-2006 09:00	12.2313	11.7857	11.3279	6.2047
28-Jan-2006 10:00	8.6231	8.449	7.2039	6.7808
28-Jan-2006 11:00	12.2313	10.5383	13.4609	7.2222
28-Jan-2006 12:00	8.5161	8.8203	9.8247	7.2688
28-Jan-2006 13:00	8.58	9.4431	8.9404	9.5392
28-Jan-2006 14:00	10.7322	11.4063	10.568	10.7365
28-Jan-2006 15:00	8.5368	8.2087	8.0902	11.7222
28-Jan-2006 16:00	9.1674	7.7583	9.4313	11.6821
28-Jan-2006 17:00	6.2123	7.2239	6.8146	9.9148
28-Jan-2006 18:00	7.7114	6.3645	9.1485	9.3353
28-Jan-2006 19:00	7.7772	6.9939	7.136	8.8322
28-Jan-2006 20:00	10.0028	10.497	9.1744	8.224
28-Jan-2006 21:00	7.5999	8.1164	6.438	7.7243
28-Jan-2006 22:00	6.9738	7.4957	6.0504	7.1705
28-Jan-2006 23:00	6.9081	7.1001	6.1614	6.6655
29-Jan-2006 00:00	4.67	4.957	5.186	6.0526
29-Jan-2006 01:00	6.1692	6.6876	5.8907	5.6111
29-Jan-2006 02:00	6.1586	7.3255	7.6551	5.5995
29-Jan-2006 03:00	5.2749	6.6862	6.7873	4.9334
29-Jan-2006 04:00	3.0846	2.8705	3.2845	4.3889
29-Jan-2006 05:00	3.0639	2.6571	3.2523	4.3618
29-Jan-2006 06:00	2.3676	1.7527	2.1925	3.234
29-Jan-2006 07:00	3.0846	3.7188	3.1926	3.016
29-Jan-2006 08:00	3.1278	1.567	4.6147	3.9878
29-Jan-2006 09:00	4.6172	6.2224	3.5388	5.1507
29-Jan-2006 10:00	3.6908	3.5076	3.0953	6.799
29-Jan-2006 11:00	0.3756	0.8719	0.1	7.2222
29-Jan-2006 12:00	2.5177	1.1113	1.0342	7.2144
29-Jan-2006 13:00	4.0365	5.2518	3.9642	6.6423
29-Jan-2006 14:00	5.737	6.5417	6.1127	5.5301
29-Jan-2006 15:00	10.1821	10.5288	11.2275	5
29-Jan-2006 16:00	10.689	11.5426	11.9295	4.9829
29-Jan-2006 17:00	6.9847	5.5704	5.4207	4.406
29-Jan-2006 18:00	7.8735	9.3098	6.9363	4.8819
29-Jan-2006 19:00	3.5255	2.18	2.9139	5
29-Jan-2006 20:00	0.9036	0.1	2.2865	5.8992
29-Jan-2006 21:00	6.126	7.7149	5.6025	7.7171
29-Jan-2006 22:00	4.7056	4.9085	3.2416	5.6492
29-Jan-2006 23:00	5.1906	4.8228	4.4396	5.9392
30-Jan-2006 00:00	4.5414	3.0483	4.3049	5
30-Jan-2006 01:00	4.6269	5.7834	3.9082	4.9701
30-Jan-2006 02:00	3.8892	4.2869	4.7356	4.0491
30-Jan-2006 03:00	4.3031	3.2178	4.2877	3.8365
30-Jan-2006 04:00	8.0742	7.0356	8.4751	2.501
30-Jan-2006 05:00	7.7114	6.1616	7.3633	1.7222
30-Jan-2006 06:00	7.6683	7.8721	6.6013	1.7222
30-Jan-2006 07:00	6.7652	8.3112	6.2102	1.928
30-Jan-2006 08:00	5.439	5.3981	7.0382	1.7222
30-Jan-2006 09:00	6.65	5.0007	6.712	1.7336
30-Jan-2006 10:00	8.9581	9.4515	8.7316	2.7622
30-Jan-2006 11:00	7.0602	8.0689	5.3937	2.2222
30-Jan-2006 12:00	10.0584	9.2877	9.043	2.19
30-Jan-2006 13:00	8.5161	10.071	9.3684	2.1487
30-Jan-2006 14:00	7.0377	5.9142	5.9082	1.7222
30-Jan-2006 15:00	9.2537	10.2761	7.879	1.755
30-Jan-2006 16:00	11.5877	10.1424	12.9849	1.1111
30-Jan-2006 17:00	10.6672	10.311	12.335	1.1111
30-Jan-2006 18:00	9.3881	8.9679	8.2104	1.1014
30-Jan-2006 19:00	8.5161	8.1485	7.7673	1.1111
30-Jan-2006 20:00	8.8967	10.0964	10.5986	1.0391
30-Jan-2006 21:00	10.653	11.6477	9.8425	1.1775
30-Jan-2006 22:00	10.0584	11.6937	10.0869	1.7091
30-Jan-2006 23:00	10.0584	10.7223	10.6642	1.0627
31-Jan-2006 00:00	11.2867	12.9558	10.4912	1.062
31-Jan-2006 01:00	9.8296	9.1081	8.1107	1.1381
31-Jan-2006 02:00	7.0936	6.74	8.5374	1.832
31-Jan-2006 03:00	12.5894	11.7204	10.882	3.8936
31-Jan-2006 04:00	13.7942	12.9436	14.8576	4.3889
31-Jan-2006 05:00	10.796	11.0616	12.2537	4.3118
31-Jan-2006 06:00	10.796	10.4016	10.903	4.1944
31-Jan-2006 07:00	15.3797	16.9092	13.827	3.8889
31-Jan-2006 08:00	13.9948	15.5099	14.4384	3.8971
31-Jan-2006 09:00	14.6853	15.2748	16.1249	4.3802
31-Jan-2006 10:00	13.7148	14.6186	12.5389	3.893
31-Jan-2006 11:00	16.9652	17.7771	16.5332	3.7695
31-Jan-2006 12:00	15.4229	14.5403	15.0572	2.2123
31-Jan-2006 13:00	15.3076	14.7757	17.0116	1.0224
31-Jan-2006 14:00	14.5611	15.576	15.0798	0.5279
31-Jan-2006 15:00	11.7794	13.159	10.2029	0
31-Jan-2006 16:00	9.2664	9.6828	8.5749	-0.6173
31-Jan-2006 17:00	11.535	12.342	12.3779	-1.7222
31-Jan-2006 18:00	9.5439	9.175	9.4307	-1.7822
31-Jan-2006 19:00	11.5575	12.5067	13.0889	-1.9922
31-Jan-2006 20:00	10.0584	8.5412	10.867	-1.7362
31-Jan-2006 21:00	10.0467	10.5357	10.8197	-2.2082
31-Jan-2006 22:00	9.0889	9.9079	9.7226	-1.7305
31-Jan-2006 23:00	6.9738	8.4009	7.4842	-1.1111
01-Feb-2006 00:00	6.8884	8.5702	5.9366	-1.105
01-Feb-2006 01:00	6.2865	7.6963	6.9967	-1.0031
01-Feb-2006 02:00	7.2974	8.1957	5.57	-1.0937
01-Feb-2006 03:00	4.6269	5.8101	4.5397	-1.1111
01-Feb-2006 04:00	4.6269	3.6308	4.4249	-1.0971
01-Feb-2006 05:00	4.6062	4.0578	3.6869	-0.6111
01-Feb-2006 06:00	3.9324	4.3001	4.7429	-0.594
01-Feb-2006 07:00	5.3884	4.5899	3.8528	0
01-Feb-2006 08:00	3.9235	3.6965	4.3063	0.0211
01-Feb-2006 09:00	5.5216	6.5767	4.4167	1.2202
01-Feb-2006 10:00	6.4018	6.5638	8.0789	2.37
01-Feb-2006 11:00	10.7861	9.2443	9.4256	3.9652
01-Feb-2006 12:00	9.8756	10.6548	8.2722	4.3889
01-Feb-2006 13:00	7.0238	6.7512	7.4164	4.3683
01-Feb-2006 14:00	9.2421	9.2436	8.2565	4.972
01-Feb-2006 15:00	8.3921	8.2406	7.9207	4.0109
01-Feb-2006 16:00	7.0602	7.596	8.3862	4.3798
01-Feb-2006 17:00	10.0466	11.5101	10.2199	3.8272
01-Feb-2006 18:00	9.1042	10.2189	7.6417	3.2778
01-Feb-2006 19:00	6.8619	5.4479	6.72	3.2638
01-Feb-2006 20:00	6.0862	7.668	4.9252	2.7778
01-Feb-2006 21:00	5.4315	4.55	5.2318	2.7622
01-Feb-2006 22:00	5.409	6.4055	4.4125	2.2378
01-Feb-2006 23:00	4.6269	5.0539	3.3747	2.7622
02-Feb-2006 00:00	4.6269	2.9427	5.8093	2.2222
02-Feb-2006 01:00	4.6062	2.9797	4.0744	2.2132
02-Feb-2006 02:00	3.8892	3.5215	5.3357	1.6655
02-Feb-2006 03:00	3.8892	3.0033	4.3191	1.0575
02-Feb-2006 04:00	3.8892	4.1791	4.4246	0.5549
02-Feb-2006 05:00	3.8892	4.1863	3.6732	-0.0666
02-Feb-2006 06:00	3.8736	4.6401	2.4096	-0.5833
02-Feb-2006 07:00	3.0016	4.1666	1.3648	0.6764
02-Feb-2006 08:00	2.3607	0.8583	2.7626	1.1914
02-Feb-2006 09:00	3.1587	2.1647	3.8314	2.2909
02-Feb-2006 10:00	4.0494	5.7413	3.2835	2.864
02-Feb-2006 11:00	6.1485	5.3816	6.228	4.1076
02-Feb-2006 12:00	5.4315	6.6372	6.5604	5.1093
02-Feb-2006 13:00	5.4522	5.9929	6.8586	6.1921
02-Feb-2006 14:00	6.1575	6.0832	7.6071	6.7222
02-Feb-2006 15:00	5.317	6.1614	6.3114	6.7362
02-Feb-2006 16:00	3.7811	4.35	2.3561	7.2011
02-Feb-2006 17:00	3.1503	2.7288	3.1989	5.9971
02-Feb-2006 18:00	5.409	4.3073	4.9884	4.919
02-Feb-2006 19:00	4.67	4.0834	3.9913	4.3889
02-Feb-2006 20:00	6.116	5.4581	4.5403	4.3749
02-Feb-2006 21:00	3.7704	4.948	5.4426	3.8889
02-Feb-2006 22:00	3.1182	2.7294	3.7632	3.8889
02-Feb-2006 23:00	4.7351	4.5557	3.9573	3.8718
03-Feb-2006 00:00	5.4315	6.7214	5.618	3.2949
03-Feb-2006 01:00	5.3658	6.2863	5.0813	3.8889
03-Feb-2006 02:00	3.1295	4.7732	2.8362	3.8889
03-Feb-2006 03:00	5.6827	4.9658	5.8687	3.8889
03-Feb-2006 04:00	6.5715	7.0264	6.4509	3.9444
03-Feb-2006 05:00	6.0772	4.7224	5.6361	4.0215
03-Feb-2006 06:00	8.5078	9.7475	9.802	5
03-Feb-2006 07:00	6.2526	7.3655	7.6989	5
03-Feb-2006 08:00	8.657	7.6598	9.8779	5.0369
03-Feb-2006 09:00	9.5664	9.8117	8.1642	5.6526
03-Feb-2006 10:00	8.5097	8.8004	6.7976	7.1229
03-Feb-2006 11:00	8.1958	9.8763	8.2011	8.9016
03-Feb-2006 12:00	12.3383	11.2357	10.8036	11.062
03-Feb-2006 13:00	15.359	16.3242	15.7924	11.7987
03-Feb-2006 14:00	15.314	15.3218	16.3051	12.6866
03-Feb-2006 15:00	12.8063	12.1003	12.8464	12.7139
03-Feb-2006 16:00	7.5028	9.0198	6.7782	12.0643
03-Feb-2006 17:00	6.9738	6.8824	8.167	11.046
03-Feb-2006 18:00	8.5161	6.884	9.878	11.7068
03-Feb-2006 19:00	8.4504	9.1315	10.0648	11.0946
03-Feb-2006 20:00	6.1692	4.9734	6.023	10.9653
03-Feb-2006 21:00	6.0828	5.009	7.3154	9.8836
03-Feb-2006 22:00	3.1709	4.1606	1.8745	8.8889
03-Feb-2006 23:00	6.1692	5.1093	5.5815	8.8675
04-Feb-2006 00:00	6.1917	6.936	5.8154	7.6605
04-Feb-2006 01:00	6.8443	5.948	8.0163	6.7222
04-Feb-2006 02:00	2.4972	0.7986	3.6319	6.7051
04-Feb-2006 03:00	7.7015	6.0202	6.0945	6.1111
04-Feb-2006 04:00	6.791	5.6452	8.2791	6.1282
04-Feb-2006 05:00	3.8892	4.7153	3.0052	6.7132
04-Feb-2006 06:00	3.8461	4.6778	3.2429	5.9898
04-Feb-2006 07:00	2.4108	3.3842	2.9443	4.4599
04-Feb-2006 08:00	4.6269	5.8952	3.924	7.3064
04-Feb-2006 09:00	4.6062	3.9852	4.1804	7.8627
04-Feb-2006 10:00	3.903	2.315	3.2289	8.9588
04-Feb-2006 11:00	4.7048	5.7608	5.0125	9.364
04-Feb-2006 12:00	5.5056	5.7117	5.4673	8.214
04-Feb-2006 13:00	6.2932	5.4671	5.2128	7.7002
04-Feb-2006 14:00	7.7114	8.6124	9.3599	6.6424
04-Feb-2006 15:00	7.7114	6.3023	6.6664	6.1111
04-Feb-2006 16:00	7.7546	8.0474	7.8392	6.1111
04-Feb-2006 17:00	9.2061	9.8367	8.1163	6.1107
04-Feb-2006 18:00	10.1576	10.6856	11.4349	5.7222
04-Feb-2006 19:00	10.4272	12.0981	9.1653	5.8056
04-Feb-2006 20:00	12.1257	10.7117	13.028	5.8631
04-Feb-2006 21:00	10.2921	11.9863	10.1209	6.062
04-Feb-2006 22:00	10.0584	9.0101	11.0916	6.0174
04-Feb-2006 23:00	7.7114	6.289	7.4898	6.7051
05-Feb-2006 00:00	7.7743	8.623	7.8835	6.1805
05-Feb-2006 01:00	6.1692	6.2171	7.6354	6.6101
05-Feb-2006 02:00	5.2505	4.5681	5.6388	6.8052
05-Feb-2006 03:00	3.903	5.4225	2.2673	7.2082
05-Feb-2006 04:00	4.7117	3.3122	4.2618	6.7303
05-Feb-2006 05:00	5.3702	6.5093	6.2411	7.304
05-Feb-2006 06:00	3.5046	1.8016	2.4398	7.8115
05-Feb-2006 07:00	13.7488	14.9913	12.1483	10.9741
05-Feb-2006 08:00	3.9009	4.1053	2.9112	9.3889
05-Feb-2006 09:00	4.7213	4.5614	4.9035	9.406
05-Feb-2006 10:00	7.3068	6.5002	6.2403	10
05-Feb-2006 11:00	10.189	10.4841	8.7491	10
05-Feb-2006 12:00	16.1844	17.7528	15.5049	9.4005
